simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
7585.0,410,inbound,2A,2A,0.5883,0.00,2,—,DELAY_START,"jIdx=2"
7585.0,414,inbound,2A,2A,0.5756,0.00,2,—,DELAY_START,"jIdx=2"
7590.0,371,outbound,EG-D,2B,0.3552,0.20,4,—,DELAY_START,"jIdx=4"
7590.0,384,outbound,EG-A,1A,0.0738,0.00,0,—,OUTBOUND_START,""
7590.0,384,outbound,EG-A,1A,0.0738,0.00,0,—,DELAY_START,"jIdx=0"
7590.0,401,outbound,EG-E,2B,0.4404,0.20,4,—,DELAY_START,"jIdx=4"
7590.0,411,outbound,EG-E,2B,0.4212,0.00,4,—,DELAY_START,"jIdx=4"
7590.0,418,inbound,2A,2A,0.5671,0.00,2,—,DELAY_START,"jIdx=2"
7590.0,423,inbound,2B,2B,0.5143,0.03,2,—,DELAY_START,"jIdx=2"
7590.0,390,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=1165.0s egressRoute=EG-E"
7595.0,348,outbound,EG-D,1A,0.3637,0.00,4,—,DELAY_START,"jIdx=4"
7595.0,360,outbound,EG-E,1A-NORTH,0.4570,0.00,4,—,DELAY_START,"jIdx=4"
7595.0,375,outbound,EG-E,2B,0.4824,0.00,4,—,DELAY_START,"jIdx=4"
7595.0,389,outbound,EG-E,2B,0.4697,0.00,4,—,DELAY_START,"jIdx=4"
7595.0,397,outbound,EG-D,1A-NORTH,0.3304,0.00,4,—,DELAY_START,"jIdx=4"
7600.0,368,outbound,EG-D,2B,0.3508,0.00,4,—,DELAY_START,"jIdx=4"
7600.0,395,outbound,EG-B,2B,0.0587,0.00,0,—,OUTBOUND_START,""
7600.0,395,outbound,EG-B,2B,0.0587,0.00,0,—,DELAY_START,"jIdx=0"
7600.0,403,outbound,EG-D,2B,0.3586,0.00,4,—,DELAY_START,"jIdx=4"
7600.0,408,inbound,1A-NORTH,1A-NORTH,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
7600.0,413,outbound,EG-D,2B,0.3404,0.00,4,—,DELAY_START,"jIdx=4"
7605.0,364,outbound,EG-D,2B,0.4409,0.00,5,7607.0,DELAY_START,"jIdx=5"
7605.0,396,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
7605.0,398,inbound,2A,2A,0.6325,0.00,2,7607.0,DELAY_START,"jIdx=2"
7605.0,402,inbound,2A,2A,0.6171,0.49,2,—,DELAY_START,"jIdx=2"
7605.0,404,inbound,2B-RR1,2B,0.6571,0.00,4,—,DELAY_START,"jIdx=4"
7610.0,406,inbound,2A,2A,0.6132,0.23,2,—,DELAY_START,"jIdx=2"
7610.0,320,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=2155.0s egressRoute=EG-D"
7615.0,424,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
7615.0,323,outbound,EG-E,2B,0.4815,0.00,4,—,DELAY_START,"jIdx=4"
7615.0,352,outbound,EG-E,1A-NORTH,0.4688,0.00,4,—,DELAY_START,"jIdx=4"
7615.0,372,outbound,EG-E,1A-NORTH,0.4561,0.00,4,—,DELAY_START,"jIdx=4"
7615.0,405,inbound,1A,1A,0.6820,0.21,3,—,DELAY_START,"jIdx=3"
7615.0,424,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
7620.0,373,outbound,EG-D,2B,0.3500,0.00,4,—,DELAY_START,"jIdx=4"
7620.0,378,outbound,EG-D,2A,0.3344,0.00,4,—,DELAY_START,"jIdx=4"
7620.0,409,inbound,2B,2B,0.5730,0.46,3,—,DELAY_START,"jIdx=3"
7620.0,415,outbound,EG-E,2B,0.4148,0.00,4,—,DELAY_START,"jIdx=4"
7620.0,423,inbound,2B,2B,0.5199,0.20,3,—,DELAY_START,"jIdx=3"
7620.0,321,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=2140.0s egressRoute=EG-E"
7625.0,407,inbound,2B-RR1,2B,0.5916,0.00,3,—,DELAY_START,"jIdx=3"
7625.0,410,inbound,2A,2A,0.5966,0.00,2,—,DELAY_START,"jIdx=2"
7625.0,412,inbound,1A,1A,0.6638,0.29,3,—,DELAY_START,"jIdx=3"
7625.0,416,inbound,1A-NORTH,1A-NORTH,0.7500,0.29,2,—,DELAY_START,"jIdx=2"
7630.0,394,inbound,2A,2A,1.0011,0.00,5,—,DELAY_START,"jIdx=5"
7630.0,314,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=2230.0s egressRoute=EG-D"
7635.0,315,outbound,EG-D,2B,0.4411,0.00,5,7636.2,DELAY_START,"jIdx=5"
7635.0,375,outbound,EG-E,2B,0.4881,0.26,4,—,DELAY_START,"jIdx=4"
7635.0,391,dwell,EG-D,1A,0.1042,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
7635.0,396,inbound,1A,1A,0.6987,0.00,3,7636.2,DELAY_START,"jIdx=3"
7635.0,402,inbound,2A,2A,0.6223,0.00,2,—,DELAY_START,"jIdx=2"
7635.0,406,inbound,2A,2A,0.6170,0.50,2,—,DELAY_START,"jIdx=2"
7635.0,408,dwell,EG-D,1A-NORTH,0.0606,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
7645.0,425,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
7645.0,381,outbound,EG-D,2B,0.3965,0.37,4,—,DELAY_START,"jIdx=4"
7645.0,409,inbound,2B,2B,0.5780,0.21,3,—,DELAY_START,"jIdx=3"
7645.0,425,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
7655.0,375,outbound,EG-E,2B,0.5344,0.00,5,7651.2,DELAY_START,"jIdx=5"
7660.0,393,inbound,2B,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
7660.0,394,dwell,EG-A,2A,0.0757,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
7660.0,420,inbound,1A,1A,0.6511,0.00,3,—,DELAY_START,"jIdx=3"
7665.0,323,outbound,EG-E,2B,0.5281,0.00,5,7666.2,DELAY_START,"jIdx=5"
7665.0,381,outbound,EG-D,2B,0.4242,0.01,5,—,DELAY_START,"jIdx=5"
7670.0,426,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
7670.0,387,outbound,EG-D,2B,0.4216,0.39,5,—,DELAY_START,"jIdx=5"
7670.0,404,inbound,2B-RR1,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
7670.0,426,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
7680.0,381,outbound,EG-D,2B,0.4294,0.00,5,7681.2,DELAY_START,"jIdx=5"
7680.0,387,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
7680.0,391,outbound,EG-D,1A,0.1042,0.00,0,—,OUTBOUND_START,""
7680.0,391,outbound,EG-D,1A,0.1042,0.00,0,—,DELAY_START,"jIdx=0"
7680.0,408,outbound,EG-D,1A-NORTH,0.0606,0.00,0,—,OUTBOUND_START,""
7680.0,408,outbound,EG-D,1A-NORTH,0.0606,0.00,0,—,DELAY_START,"jIdx=0"
7680.0,362,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1715.0s egressRoute=EG-E"
7685.0,389,outbound,EG-E,2B,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
7690.0,379,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=1465.0s egressRoute=EG-C"
7695.0,352,outbound,EG-E,1A-NORTH,0.5144,0.42,5,—,DELAY_START,"jIdx=5"
7695.0,387,outbound,EG-D,2B,0.4284,0.00,5,7696.2,DELAY_START,"jIdx=5"
7695.0,389,outbound,EG-E,2B,0.5184,0.20,5,—,DELAY_START,"jIdx=5"
7695.0,393,dwell,EG-B,2B,0.0727,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
7695.0,398,inbound,2A,2A,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
7695.0,415,outbound,EG-E,2B,0.4267,0.37,4,—,DELAY_START,"jIdx=4"
7700.0,330,outbound,EG-E,2B,0.5118,0.21,5,—,DELAY_START,"jIdx=5"
7700.0,357,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1795.0s egressRoute=EG-D"
7705.0,329,outbound,EG-E,2A,0.5090,0.31,5,—,DELAY_START,"jIdx=5"
7705.0,394,outbound,EG-A,2A,0.0757,0.00,0,—,OUTBOUND_START,""
7705.0,394,outbound,EG-A,2A,0.0757,0.00,0,—,DELAY_START,"jIdx=0"
7710.0,360,outbound,EG-E,1A-NORTH,0.5064,0.47,5,—,DELAY_START,"jIdx=5"
7710.0,389,outbound,EG-E,2B,0.5224,0.00,5,7711.2,DELAY_START,"jIdx=5"
7715.0,427,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
7715.0,352,outbound,EG-E,1A-NORTH,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7715.0,404,dwell,EG-D,2B,0.0844,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
7715.0,427,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
7720.0,329,outbound,EG-E,2A,0.5127,0.45,5,—,DELAY_START,"jIdx=5"
7720.0,372,outbound,EG-E,1A-NORTH,0.5051,0.48,5,—,DELAY_START,"jIdx=5"
7720.0,403,outbound,EG-D,2B,0.3960,0.48,4,—,DELAY_START,"jIdx=4"
7725.0,330,outbound,EG-E,2B,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7730.0,329,outbound,EG-E,2A,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
7730.0,352,outbound,EG-E,1A-NORTH,0.5341,0.00,5,7726.2,DELAY_START,"jIdx=5"
7730.0,398,dwell,EG-C,2A,0.0732,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
7735.0,371,outbound,EG-D,2B,0.3962,0.41,4,—,DELAY_START,"jIdx=4"
7735.0,372,outbound,EG-E,1A-NORTH,0.5092,0.33,5,—,DELAY_START,"jIdx=5"
7735.0,399,outbound,EG-E,2B,0.5052,0.43,5,—,DELAY_START,"jIdx=5"
7740.0,329,outbound,EG-E,2A,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7740.0,330,outbound,EG-E,2B,0.5251,0.00,5,7741.6,DELAY_START,"jIdx=5"
7740.0,393,outbound,EG-B,2B,0.0727,0.00,0,—,OUTBOUND_START,""
7740.0,393,outbound,EG-B,2B,0.0727,0.00,0,—,DELAY_START,"jIdx=0"
7740.0,425,inbound,2B,2B,0.5170,0.00,2,—,DELAY_START,"jIdx=2"
7745.0,360,outbound,EG-E,1A-NORTH,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
7745.0,372,outbound,EG-E,1A-NORTH,0.5119,0.01,5,—,DELAY_START,"jIdx=5"
7750.0,376,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1565.0s egressRoute=EG-B"
7755.0,329,outbound,EG-E,2A,0.5235,0.00,5,7756.6,DELAY_START,"jIdx=5"
7755.0,386,outbound,EG-A,2A,1.0000,0.00,8,7750.1,DELAY_START,"jIdx=8"
7755.0,425,inbound,2B,2B,0.5230,0.21,3,—,DELAY_START,"jIdx=3"
7755.0,386,outbound,EG-A,2A,1.0000,0.00,8,7750.1,EXIT,"totalTrip=1405.0s egressRoute=EG-A"
7760.0,360,outbound,EG-E,1A-NORTH,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7760.0,371,outbound,EG-D,2B,0.4024,0.47,5,—,DELAY_START,"jIdx=5"
7760.0,372,outbound,EG-E,1A-NORTH,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
7760.0,404,outbound,EG-D,2B,0.0844,0.00,0,—,OUTBOUND_START,""
7760.0,404,outbound,EG-D,2B,0.0844,0.00,0,—,DELAY_START,"jIdx=0"
7760.0,385,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=1425.0s egressRoute=EG-C"
7765.0,368,outbound,EG-D,2B,0.3965,0.22,4,—,DELAY_START,"jIdx=4"
7765.0,364,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1770.0s egressRoute=EG-D"
7765.0,375,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1610.0s egressRoute=EG-E"
7770.0,338,outbound,EG-E,2A,0.5104,0.45,5,—,DELAY_START,"jIdx=5"
7770.0,348,outbound,EG-D,1A,0.4148,0.32,5,—,DELAY_START,"jIdx=5"
7770.0,360,outbound,EG-E,1A-NORTH,0.5226,0.00,5,7771.6,DELAY_START,"jIdx=5"
7770.0,399,outbound,EG-E,2B,0.5143,0.50,5,—,DELAY_START,"jIdx=5"
7770.0,392,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=1315.0s egressRoute=EG-C"
7775.0,371,outbound,EG-D,2B,0.4060,0.46,5,—,DELAY_START,"jIdx=5"
7775.0,372,outbound,EG-E,1A-NORTH,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7775.0,398,outbound,EG-C,2A,0.0732,0.00,0,—,OUTBOUND_START,""
7775.0,398,outbound,EG-C,2A,0.0732,0.00,0,—,DELAY_START,"jIdx=0"
7780.0,338,outbound,EG-E,2A,0.5128,0.49,5,—,DELAY_START,"jIdx=5"
7780.0,373,outbound,EG-D,2B,0.3966,0.00,4,—,DELAY_START,"jIdx=4"
7780.0,384,outbound,EG-A,1A,1.0000,0.00,8,7800.0,DELAY_START,"jIdx=8"
7780.0,403,outbound,EG-D,2B,0.4105,0.47,5,—,DELAY_START,"jIdx=5"
7780.0,323,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=2280.0s egressRoute=EG-E"
7785.0,399,outbound,EG-E,2B,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7785.0,426,inbound,2A,2A,0.5504,0.00,2,—,DELAY_START,"jIdx=2"
7790.0,348,outbound,EG-D,1A,0.4190,0.12,5,—,DELAY_START,"jIdx=5"
7790.0,369,outbound,EG-E,1A,0.4791,0.48,4,—,DELAY_START,"jIdx=4"
7790.0,372,outbound,EG-E,1A-NORTH,0.5348,0.00,5,7787.0,DELAY_START,"jIdx=5"
7790.0,411,outbound,EG-E,2B,0.4827,0.00,4,—,DELAY_START,"jIdx=4"
7795.0,315,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=2385.0s egressRoute=EG-D"
7800.0,338,outbound,EG-E,2A,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7800.0,348,outbound,EG-D,1A,0.4214,0.43,5,—,DELAY_START,"jIdx=5"
7800.0,359,outbound,EG-E,2B,0.4990,0.43,5,—,DELAY_START,"jIdx=5"
7800.0,399,outbound,EG-E,2B,0.5251,0.00,5,7802.0,DELAY_START,"jIdx=5"
7800.0,400,outbound,EG-E,3A,0.4693,0.44,4,—,DELAY_START,"jIdx=4"
7800.0,401,outbound,EG-E,2B,0.5106,0.48,5,—,DELAY_START,"jIdx=5"
7800.0,403,outbound,EG-D,2B,0.4148,0.45,5,—,DELAY_START,"jIdx=5"
7800.0,413,outbound,EG-D,2B,0.3900,0.00,4,—,DELAY_START,"jIdx=4"
7800.0,415,outbound,EG-E,2B,0.4732,0.00,4,—,DELAY_START,"jIdx=4"
7800.0,384,outbound,EG-A,1A,1.0000,0.00,8,7800.0,EXIT,"totalTrip=1495.0s egressRoute=EG-A"
7805.0,378,outbound,EG-D,2A,0.3818,0.49,4,—,DELAY_START,"jIdx=4"
7810.0,368,outbound,EG-D,2B,0.4074,0.48,5,—,DELAY_START,"jIdx=5"
7810.0,371,outbound,EG-D,2B,0.4139,0.38,5,—,DELAY_START,"jIdx=5"
7815.0,391,outbound,EG-D,1A,0.3770,0.00,4,—,DELAY_START,"jIdx=4"
7815.0,397,outbound,EG-D,1A-NORTH,0.3796,0.00,4,—,DELAY_START,"jIdx=4"
7815.0,402,inbound,2A,2A,0.6283,0.00,2,7816.6,DELAY_START,"jIdx=2"
7815.0,405,inbound,1A,1A,0.6882,0.45,3,—,DELAY_START,"jIdx=3"
7815.0,406,inbound,2A,2A,0.6221,0.00,2,—,DELAY_START,"jIdx=2"
7815.0,408,outbound,EG-D,1A-NORTH,0.3738,0.42,4,—,DELAY_START,"jIdx=4"
7820.0,359,outbound,EG-E,2B,0.5028,0.00,5,—,DELAY_START,"jIdx=5"
7825.0,407,inbound,2B-RR1,2B,0.6004,0.00,3,—,DELAY_START,"jIdx=3"
7825.0,424,inbound,1A-NORTH,1A-NORTH,0.7229,0.49,2,—,DELAY_START,"jIdx=2"
7825.0,389,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1410.0s egressRoute=EG-E"
7830.0,428,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
7830.0,338,outbound,EG-E,2A,0.5236,0.00,5,7832.0,DELAY_START,"jIdx=5"
7830.0,412,inbound,1A,1A,0.6718,0.00,3,—,DELAY_START,"jIdx=3"
7830.0,421,inbound,2B,2B,0.5418,0.00,3,—,DELAY_START,"jIdx=3"
7830.0,428,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
7835.0,348,outbound,EG-D,1A,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
7835.0,401,outbound,EG-E,2B,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
7835.0,403,outbound,EG-D,2B,0.4191,0.24,5,—,DELAY_START,"jIdx=5"
7835.0,425,inbound,2B,2B,0.5281,0.00,3,—,DELAY_START,"jIdx=3"
7835.0,395,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=1290.0s egressRoute=EG-B"
7840.0,371,outbound,EG-D,2B,0.4169,0.18,5,—,DELAY_START,"jIdx=5"
7840.0,373,outbound,EG-D,2B,0.4079,0.47,5,—,DELAY_START,"jIdx=5"
7840.0,352,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=2000.0s egressRoute=EG-E"
7845.0,348,outbound,EG-D,1A,0.4278,0.00,5,7847.0,DELAY_START,"jIdx=5"
7845.0,381,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1585.0s egressRoute=EG-D"
7850.0,359,outbound,EG-E,2B,0.5080,0.32,5,—,DELAY_START,"jIdx=5"
7850.0,378,outbound,EG-D,2A,0.3863,0.38,4,—,DELAY_START,"jIdx=4"
7850.0,401,outbound,EG-E,2B,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7850.0,403,outbound,EG-D,2B,0.4219,0.00,5,—,DELAY_START,"jIdx=5"
7850.0,413,outbound,EG-D,2B,0.3964,0.40,4,—,DELAY_START,"jIdx=4"
7855.0,368,outbound,EG-D,2B,0.4138,0.39,5,—,DELAY_START,"jIdx=5"
7855.0,411,outbound,EG-E,2B,0.4981,0.42,5,—,DELAY_START,"jIdx=5"
7855.0,330,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=2285.0s egressRoute=EG-E"
7860.0,371,outbound,EG-D,2B,0.4212,0.44,5,—,DELAY_START,"jIdx=5"
7860.0,373,outbound,EG-D,2B,0.4118,0.47,5,—,DELAY_START,"jIdx=5"
7860.0,391,outbound,EG-D,1A,0.3824,0.43,4,—,DELAY_START,"jIdx=4"
7860.0,403,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
7860.0,415,outbound,EG-E,2B,0.4843,0.18,4,—,DELAY_START,"jIdx=4"
7860.0,387,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1485.0s egressRoute=EG-D"
7865.0,359,outbound,EG-E,2B,0.5118,0.41,5,—,DELAY_START,"jIdx=5"
7865.0,401,outbound,EG-E,2B,0.5347,0.00,5,7862.4,DELAY_START,"jIdx=5"
7865.0,411,outbound,EG-E,2B,0.5006,0.31,5,—,DELAY_START,"jIdx=5"
7865.0,427,inbound,1A,1A,0.6338,0.00,3,—,DELAY_START,"jIdx=3"
7870.0,368,outbound,EG-D,2B,0.4168,0.32,5,—,DELAY_START,"jIdx=5"
7870.0,373,outbound,EG-D,2B,0.4138,0.50,5,—,DELAY_START,"jIdx=5"
7870.0,378,outbound,EG-D,2A,0.3918,0.28,4,—,DELAY_START,"jIdx=4"
7870.0,400,outbound,EG-E,3A,0.4823,0.00,4,—,DELAY_START,"jIdx=4"
7870.0,329,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=2300.0s egressRoute=EG-E"
7875.0,359,outbound,EG-E,2B,0.5147,0.43,5,—,DELAY_START,"jIdx=5"
7875.0,371,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
7875.0,396,inbound,1A,1A,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
7875.0,397,outbound,EG-D,1A-NORTH,0.3894,0.48,4,—,DELAY_START,"jIdx=4"
7875.0,403,outbound,EG-D,2B,0.4299,0.00,5,7877.4,DELAY_START,"jIdx=5"
7880.0,368,outbound,EG-D,2B,0.4190,0.04,5,—,DELAY_START,"jIdx=5"
7885.0,373,outbound,EG-D,2B,0.4168,0.00,5,—,DELAY_START,"jIdx=5"
7885.0,391,outbound,EG-D,1A,0.3871,0.00,4,—,DELAY_START,"jIdx=4"
7885.0,404,outbound,EG-D,2B,0.3817,0.44,4,—,DELAY_START,"jIdx=4"
7885.0,408,outbound,EG-D,1A-NORTH,0.3845,0.00,4,—,DELAY_START,"jIdx=4"
7885.0,360,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=1925.0s egressRoute=EG-E"
7890.0,369,outbound,EG-E,1A,0.5028,0.00,5,—,DELAY_START,"jIdx=5"
7890.0,393,outbound,EG-B,2B,0.6289,0.00,5,7885.2,DELAY_START,"jIdx=5"
7890.0,405,inbound,1A,1A,0.6924,0.42,3,—,DELAY_START,"jIdx=3"
7890.0,406,inbound,2A,2A,0.6270,0.00,2,7892.0,DELAY_START,"jIdx=2"
7890.0,411,outbound,EG-E,2B,0.5059,0.00,5,—,DELAY_START,"jIdx=5"
7890.0,413,outbound,EG-D,2B,0.4086,0.24,5,—,DELAY_START,"jIdx=5"
7895.0,394,outbound,EG-A,2A,1.0000,0.00,8,7920.0,DELAY_START,"jIdx=8"
7895.0,407,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3"
7900.0,409,inbound,2B,2B,0.5875,0.00,3,—,DELAY_START,"jIdx=3"
7900.0,372,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=1805.0s egressRoute=EG-E"
7905.0,371,outbound,EG-D,2B,0.4286,0.00,5,7907.0,DELAY_START,"jIdx=5"
7905.0,378,outbound,EG-D,2A,0.3942,0.00,4,—,DELAY_START,"jIdx=4"
7905.0,391,outbound,EG-D,1A,0.3890,0.00,4,—,DELAY_START,"jIdx=4"
7905.0,396,dwell,EG-D,1A,0.0487,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
7905.0,412,inbound,1A,1A,0.6754,0.00,3,—,DELAY_START,"jIdx=3"
7905.0,415,outbound,EG-E,2B,0.4883,0.23,4,—,DELAY_START,"jIdx=4"
7905.0,421,inbound,2B,2B,0.5465,0.00,3,—,DELAY_START,"jIdx=3"
7910.0,359,outbound,EG-E,2B,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7910.0,368,outbound,EG-D,2B,0.4219,0.00,5,—,DELAY_START,"jIdx=5"
7910.0,373,outbound,EG-D,2B,0.4191,0.24,5,—,DELAY_START,"jIdx=5"
7910.0,404,outbound,EG-D,2B,0.3842,0.40,4,—,DELAY_START,"jIdx=4"
7910.0,425,inbound,2B,2B,0.5328,0.00,3,—,DELAY_START,"jIdx=3"
7915.0,378,outbound,EG-D,2A,0.3965,0.42,4,—,DELAY_START,"jIdx=4"
7915.0,411,outbound,EG-E,2B,0.5093,0.15,5,—,DELAY_START,"jIdx=5"
7920.0,359,outbound,EG-E,2B,0.5225,0.00,5,7922.0,DELAY_START,"jIdx=5"
7920.0,394,outbound,EG-A,2A,1.0000,0.00,8,7920.0,EXIT,"totalTrip=1415.0s egressRoute=EG-A"
7925.0,368,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
7925.0,369,outbound,EG-E,1A,0.5081,0.46,5,—,DELAY_START,"jIdx=5"
7925.0,373,outbound,EG-D,2B,0.4219,0.00,5,—,DELAY_START,"jIdx=5"
7925.0,397,outbound,EG-D,1A-NORTH,0.3965,0.37,4,—,DELAY_START,"jIdx=4"
7925.0,411,outbound,EG-E,2B,0.5118,0.26,5,—,DELAY_START,"jIdx=5"
7925.0,415,outbound,EG-E,2B,0.5008,0.47,5,—,DELAY_START,"jIdx=5"
7925.0,428,inbound,2B,2B,0.5191,0.45,2,—,DELAY_START,"jIdx=2"
7930.0,400,outbound,EG-E,3A,0.4981,0.41,5,—,DELAY_START,"jIdx=5"
7930.0,399,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1335.0s egressRoute=EG-E"
7935.0,369,outbound,EG-E,1A,0.5105,0.45,5,—,DELAY_START,"jIdx=5"
7935.0,373,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
7935.0,391,outbound,EG-D,1A,0.3948,0.00,4,—,DELAY_START,"jIdx=4"
7935.0,397,outbound,EG-D,1A-NORTH,0.3974,0.00,4,—,DELAY_START,"jIdx=4"
7935.0,408,outbound,EG-D,1A-NORTH,0.3918,0.22,4,—,DELAY_START,"jIdx=4"
7935.0,411,outbound,EG-E,2B,0.5145,0.47,5,—,DELAY_START,"jIdx=5"
7935.0,413,outbound,EG-D,2B,0.4148,0.35,5,—,DELAY_START,"jIdx=5"
7940.0,368,outbound,EG-D,2B,0.4376,0.00,5,7937.4,DELAY_START,"jIdx=5"
7940.0,415,outbound,EG-E,2B,0.5043,0.30,5,—,DELAY_START,"jIdx=5"
7945.0,338,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=2280.0s egressRoute=EG-E"
7950.0,373,outbound,EG-D,2B,0.4299,0.00,5,7952.4,DELAY_START,"jIdx=5"
7950.0,396,outbound,EG-D,1A,0.0487,0.00,0,—,OUTBOUND_START,""
7950.0,396,outbound,EG-D,1A,0.0487,0.00,0,—,DELAY_START,"jIdx=0"
7950.0,402,inbound,2A,2A,1.0008,0.00,5,—,DELAY_START,"jIdx=5"
7950.0,411,outbound,EG-E,2B,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7950.0,413,outbound,EG-D,2B,0.4180,0.49,5,—,DELAY_START,"jIdx=5"
7955.0,369,outbound,EG-E,1A,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
7960.0,415,outbound,EG-E,2B,0.5093,0.24,5,—,DELAY_START,"jIdx=5"
7965.0,411,outbound,EG-E,2B,0.5236,0.00,5,7967.4,DELAY_START,"jIdx=5"
7970.0,369,outbound,EG-E,1A,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
7970.0,413,outbound,EG-D,2B,0.4219,0.00,5,—,DELAY_START,"jIdx=5"
7970.0,415,outbound,EG-E,2B,0.5119,0.24,5,—,DELAY_START,"jIdx=5"
7975.0,378,outbound,EG-D,2A,0.4138,0.13,5,—,DELAY_START,"jIdx=5"
7975.0,400,outbound,EG-E,3A,0.5091,0.00,5,—,DELAY_START,"jIdx=5"
7975.0,393,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=1475.0s egressRoute=EG-B"
