simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
6335.0,707,inbound,1A-RR6,1A,0.9481,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
6335.0,793,inbound,2B,2B,0.0436,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6335.0,802,inbound,2B-RR2,2B,0.0413,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6335.0,809,inbound,3A-RR1,3A,0.4065,0.52,1,—,DELAY_END,"delayedFor=105.0s"
6335.0,809,inbound,3A-RR1,3A,0.4065,0.52,1,—,JUNCTION_PASS,"J10(4way_stop)"
6335.0,813,inbound,2A,2A,0.4881,0.60,1,—,DELAY_END,"delayedFor=5.0s"
6335.0,817,inbound,2A-RR2,2A,0.1995,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6335.0,822,inbound,2B-RR3,2B,0.0169,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6340.0,391,inbound,2B-RR1,2B,0.8318,0.60,5,—,DELAY_END,"delayedFor=80.0s"
6340.0,399,inbound,2B-RR2,2B,0.9205,0.39,6,—,DELAY_START,"jIdx=6 holdAt=none"
6340.0,440,inbound,2B-RR2,2B,0.7132,0.46,6,—,DELAY_START,"jIdx=6 holdAt=none"
6340.0,443,inbound,2B-RR2,2B,0.7228,0.67,6,—,DELAY_END,"delayedFor=10.0s"
6340.0,446,inbound,2B-RR2,2B,0.7037,0.67,6,—,DELAY_END,"delayedFor=10.0s"
6340.0,451,inbound,2B-RR2,2B,0.6848,0.66,6,—,DELAY_END,"delayedFor=10.0s"
6340.0,459,outbound,EG-A,2B,0.0058,3.09,0,—,DELAY_END,"delayedFor=15.0s"
6340.0,461,outbound,EG-B,2A,0.3671,11.10,2,—,JUNCTION_PASS,"J17(yield)"
6340.0,462,inbound,2B-RR2,2B,0.6690,0.81,5,—,JUNCTION_PASS,"J5(yield)"
6340.0,464,inbound,2A,2A,0.8244,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
6340.0,495,inbound,2A-RR2,2A,0.8534,0.60,5,—,DELAY_END,"delayedFor=25.0s"
6340.0,509,inbound,2B-RR2,2B,0.2849,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,513,inbound,2B-RR1,2B,0.2686,0.60,2,—,DELAY_END,"delayedFor=10.0s"
6340.0,518,inbound,2B-RR2,2B,0.2676,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,521,inbound,2B-RR1,2B,0.2595,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,527,inbound,2A,2A,0.7454,0.65,4,—,DELAY_END,"delayedFor=10.0s"
6340.0,532,inbound,2B-RR2,2B,0.2148,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6340.0,533,inbound,2A-RR2,2A,0.7548,0.64,5,—,DELAY_END,"delayedFor=10.0s"
6340.0,544,inbound,2A,2A,0.7314,0.48,4,—,DELAY_START,"jIdx=4 holdAt=none"
6340.0,547,inbound,2A,2A,0.7032,0.47,4,—,DELAY_START,"jIdx=4 holdAt=none"
6340.0,549,inbound,1A-RR2,1A,0.5042,7.11,4,—,DELAY_END,"delayedFor=30.0s"
6340.0,551,inbound,2B-RR2,2B,0.2016,0.60,1,—,DELAY_END,"delayedFor=40.0s"
6340.0,554,inbound,2B-RR2,2B,0.2192,0.60,1,—,DELAY_END,"delayedFor=40.0s"
6340.0,558,inbound,2A,2A,0.6985,0.47,4,—,DELAY_START,"jIdx=4 holdAt=none"
6340.0,560,inbound,2A,2A,0.6938,0.66,4,—,DELAY_END,"delayedFor=10.0s"
6340.0,561,inbound,2B-RR2,2B,0.1971,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6340.0,562,inbound,3A-RR2,3A,0.6615,0.10,4,—,DELAY_START,"jIdx=4 holdAt=none"
6340.0,564,outbound,EG-B,2A,0.9212,11.11,6,—,JUNCTION_PASS,"J2(yield)"
6340.0,569,inbound,1A-RR1,1A,0.7299,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
6340.0,570,inbound,2A-RR2,2A,0.6514,0.64,4,—,DELAY_END,"delayedFor=25.0s"
6340.0,577,inbound,2A,2A,0.6492,0.46,3,—,DELAY_START,"jIdx=3 holdAt=none"
6340.0,580,inbound,3A-RR1,3A,1.0002,0.00,5,—,JUNCTION_PASS,"J7(critical)"
6340.0,580,inbound,3A-RR1,3A,1.0000,0.00,6,6344.5,AT_J7_WAITING,"hold=4.5s"
6340.0,581,inbound,2B-RR3,2B,0.1975,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6340.0,582,inbound,1A-RR2,1A,0.4768,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6340.0,587,inbound,2A-RR2,2A,0.6156,0.44,3,—,DELAY_START,"jIdx=3 holdAt=none"
6340.0,591,inbound,3A-RR2,3A,0.5889,0.44,3,—,DELAY_START,"jIdx=3 holdAt=none"
6340.0,599,inbound,1A-RR4,1A,0.4668,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6340.0,603,inbound,2B-RR1,2B,0.1877,0.60,1,—,DELAY_END,"delayedFor=130.0s"
6340.0,610,inbound,2A-RR1,2A,0.8610,0.81,3,—,JUNCTION_PASS,"J25(none)"
6340.0,613,inbound,2A-RR2,2A,0.5536,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6340.0,620,inbound,2B-RR1,2B,0.1652,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6340.0,627,inbound,2A-RR1,2A,0.5760,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,628,inbound,2B-RR1,2B,0.1652,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6340.0,629,inbound,2A-RR1,2A,0.5668,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,637,inbound,3A,3A,0.6166,0.44,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,642,inbound,2A-RR1,2A,0.5464,0.42,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,643,inbound,3A,3A,0.6096,0.65,2,—,DELAY_END,"delayedFor=30.0s"
6340.0,646,inbound,2A-RR1,2A,0.5366,0.63,2,—,DELAY_END,"delayedFor=5.0s"
6340.0,655,inbound,2B-RR2,2B,0.1251,0.00,0,—,JUNCTION_PASS,"J26(4way_stop)"
6340.0,657,outbound,EG-E,1A,0.5354,13.97,5,—,JUNCTION_PASS,"J4(stop)"
6340.0,664,inbound,2B-RR2,2B,0.1251,0.00,0,6344.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6340.0,667,inbound,2B-RR2,2B,0.1251,0.00,0,6344.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6340.0,668,outbound,EG-B,1A,0.0911,3.00,0,—,DELAY_END,"delayedFor=5.0s"
6340.0,671,inbound,3A-RR2,3A,0.5075,0.55,2,—,DELAY_END,"delayedFor=10.0s"
6340.0,679,inbound,2A-RR2,2A,0.4413,0.35,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,682,inbound,2A-RR2,2A,0.4368,0.55,2,—,DELAY_END,"delayedFor=170.0s"
6340.0,685,inbound,2A-RR2,2A,0.4277,0.35,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,688,inbound,2A-RR1,2A,0.4544,0.55,2,—,DELAY_END,"delayedFor=275.0s"
6340.0,695,inbound,2A,2A,0.5362,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6340.0,707,inbound,1A-RR6,1A,0.9537,3.22,7,—,DELAY_END,"delayedFor=5.0s"
6340.0,707,inbound,1A-RR6,1A,0.9537,3.22,7,—,JUNCTION_PASS,"J6(none)"
6340.0,745,inbound,1A-RR6,1A,0.8962,0.57,7,—,DELAY_END,"delayedFor=10.0s"
6340.0,750,inbound,2A,2A,0.5106,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6340.0,771,inbound,2A,2A,0.4978,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6340.0,801,inbound,1A,1A,0.3644,0.60,2,—,DELAY_END,"delayedFor=130.0s"
6340.0,809,inbound,3A-RR1,3A,0.4072,0.20,2,—,DELAY_START,"jIdx=2 holdAt=none"
6340.0,821,inbound,3A,3A,0.3717,0.60,1,—,DELAY_END,"delayedFor=255.0s"
6340.0,829,inbound,2B,2B,0.0021,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6345.0,330,inbound,2B,2B,0.8259,0.60,7,—,DELAY_END,"delayedFor=50.0s"
6345.0,341,inbound,2B,2B,0.7673,0.63,7,—,DELAY_END,"delayedFor=10.0s"
6345.0,352,inbound,2B,2B,0.7216,0.67,7,—,DELAY_END,"delayedFor=10.0s"
6345.0,391,inbound,2B-RR1,2B,0.8324,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
6345.0,415,outbound,EG-E,2A,0.6045,11.11,6,—,JUNCTION_PASS,"J24(stop)"
6345.0,439,inbound,2A,2A,0.9088,0.65,4,—,DELAY_END,"delayedFor=20.0s"
6345.0,443,inbound,2B-RR2,2B,0.7245,0.44,6,—,DELAY_START,"jIdx=6 holdAt=none"
6345.0,446,inbound,2B-RR2,2B,0.7054,0.47,6,—,DELAY_START,"jIdx=6 holdAt=none"
6345.0,448,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6345.0,451,inbound,2B-RR2,2B,0.6864,0.47,6,—,DELAY_START,"jIdx=6 holdAt=none"
6345.0,453,inbound,2B-RR1,2B,0.5862,0.34,3,—,DELAY_START,"jIdx=3 holdAt=none"
6345.0,461,outbound,EG-B,2A,0.3964,11.04,3,—,JUNCTION_PASS,"J16(stop)"
6345.0,476,inbound,2B-RR2,2B,0.5384,0.70,4,—,JUNCTION_PASS,"J16(stop)"
6345.0,478,inbound,2A,2A,0.7947,0.58,4,—,DELAY_END,"delayedFor=50.0s"
6345.0,495,inbound,2A-RR2,2A,0.8537,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
6345.0,513,inbound,2B-RR1,2B,0.2686,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,527,inbound,2A,2A,0.7469,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
6345.0,531,inbound,2A,2A,0.7423,0.63,4,—,DELAY_END,"delayedFor=10.0s"
6345.0,533,inbound,2A-RR2,2A,0.7563,0.44,5,—,DELAY_START,"jIdx=5 holdAt=none"
6345.0,541,inbound,2A-RR2,2A,0.7198,0.67,5,—,DELAY_END,"delayedFor=10.0s"
6345.0,543,inbound,1A-RR1,1A,0.7751,0.65,5,—,DELAY_END,"delayedFor=10.0s"
6345.0,545,inbound,3A-RR2,3A,0.9586,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
6345.0,551,inbound,2B-RR2,2B,0.2025,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6345.0,554,inbound,2B-RR2,2B,0.2199,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6345.0,560,inbound,2A,2A,0.6955,0.46,4,—,DELAY_START,"jIdx=4 holdAt=none"
6345.0,565,inbound,2B-RR2,2B,0.1938,0.60,1,—,DELAY_END,"delayedFor=60.0s"
6345.0,570,inbound,2A-RR2,2A,0.6530,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
6345.0,571,inbound,2B-RR2,2B,0.1938,0.60,1,—,DELAY_END,"delayedFor=60.0s"
6345.0,572,inbound,2B-RR2,2B,0.1938,0.60,1,—,DELAY_END,"delayedFor=60.0s"
6345.0,573,inbound,2A,2A,0.6603,0.60,3,—,DELAY_END,"delayedFor=30.0s"
6345.0,576,inbound,1A-RR1,1A,0.7083,0.65,4,—,DELAY_END,"delayedFor=25.0s"
6345.0,579,inbound,2A-RR2,2A,0.6350,0.59,3,—,DELAY_END,"delayedFor=10.0s"
6345.0,579,inbound,2A-RR2,2A,0.6350,0.59,3,—,JUNCTION_PASS,"J4(stop)"
6345.0,580,inbound,3A-RR1,3A,1.0000,0.00,6,6344.5,AT_J7,"onSite=5/98 onStreet=0/22 inboundDelay=2145s ratrun=true"
6345.0,583,outbound,EG-D,2A,0.0465,0.00,0,—,OUTBOUND_START,""
6345.0,583,outbound,EG-D,2A,0.0465,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6345.0,589,inbound,2A-RR2,2A,0.5988,0.58,3,—,DELAY_END,"delayedFor=60.0s"
6345.0,596,inbound,2A-RR1,2A,0.9134,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
6345.0,603,inbound,2B-RR1,2B,0.1887,0.20,1,—,DELAY_START,"jIdx=1 holdAt=none"
6345.0,608,inbound,3A-RR2,3A,0.5869,0.65,3,—,DELAY_END,"delayedFor=10.0s"
6345.0,610,inbound,2A-RR1,2A,0.8610,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
6345.0,625,inbound,3A,3A,0.6318,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,626,outbound,EG-E,1A,0.8711,16.67,7,—,JUNCTION_PASS,"J10(4way_stop)"
6345.0,631,inbound,3A,3A,0.6251,0.09,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,634,inbound,2B-RR2,2B,0.1323,0.60,1,—,DELAY_END,"delayedFor=75.0s"
6345.0,635,inbound,2A-RR2,2A,0.5198,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,643,inbound,3A,3A,0.6108,0.47,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,646,inbound,2A-RR1,2A,0.5382,0.48,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,647,inbound,2B-RR1,2B,0.1484,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6345.0,652,inbound,2A-RR2,2A,0.4923,0.64,2,—,DELAY_END,"delayedFor=30.0s"
6345.0,653,inbound,2B-RR1,2B,0.1484,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6345.0,659,inbound,2A-RR2,2A,0.4786,0.45,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,661,inbound,2B-RR1,2B,0.1484,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6345.0,664,inbound,2B-RR2,2B,0.1251,0.00,0,—,JUNCTION_PASS,"J26(4way_stop)"
6345.0,665,inbound,2A-RR1,2A,0.5041,0.55,2,—,DELAY_END,"delayedFor=15.0s"
6345.0,666,inbound,3A-RR1,3A,0.6080,0.58,2,—,DELAY_END,"delayedFor=10.0s"
6345.0,667,inbound,2B-RR2,2B,0.1251,0.00,0,6349.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6345.0,671,inbound,3A-RR2,3A,0.5083,0.36,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,672,inbound,2A-RR1,2A,0.4897,0.58,2,—,DELAY_END,"delayedFor=10.0s"
6345.0,678,inbound,3A-RR1,3A,0.5933,0.55,2,—,DELAY_END,"delayedFor=10.0s"
6345.0,682,inbound,2A-RR2,2A,0.4380,0.35,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,688,inbound,2A-RR1,2A,0.4557,0.35,2,—,DELAY_START,"jIdx=2 holdAt=none"
6345.0,808,outbound,EG-C,1A,0.9214,12.69,6,—,JUNCTION_PASS,"J2(yield)"
6345.0,813,inbound,2A,2A,0.4893,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6345.0,814,inbound,1A,1A,0.3515,0.60,2,—,DELAY_END,"delayedFor=135.0s"
6345.0,817,inbound,2A-RR2,2A,0.2026,0.60,1,—,DELAY_END,"delayedFor=10.0s"
6345.0,830,inbound,2A-RR1,2A,0.1575,9.26,0,—,JUNCTION_PASS,"J28(4way_stop)"
6350.0,330,inbound,2B,2B,0.8259,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
6350.0,341,inbound,2B,2B,0.7687,0.45,7,—,DELAY_START,"jIdx=7 holdAt=none"
6350.0,348,outbound,EG-A,2B,0.6180,11.11,4,—,JUNCTION_PASS,"J19(none)"
6350.0,352,inbound,2B,2B,0.7231,0.47,7,—,DELAY_START,"jIdx=7 holdAt=none"
6350.0,374,inbound,2B,2B,0.6006,0.65,5,—,DELAY_END,"delayedFor=15.0s"
6350.0,377,inbound,2B-RR1,2B,0.9271,1.53,5,—,DELAY_END,"delayedFor=15.0s"
6350.0,399,inbound,2B-RR2,2B,0.9224,0.99,6,—,DELAY_END,"delayedFor=10.0s"
6350.0,425,dwell,EG-A,1A,0.0674,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6350.0,437,inbound,2B-RR2,2B,0.7788,0.70,6,—,DELAY_END,"delayedFor=45.0s"
6350.0,439,inbound,2A,2A,0.9099,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
6350.0,440,inbound,2B-RR2,2B,0.7166,0.63,6,—,DELAY_END,"delayedFor=10.0s"
6350.0,442,inbound,2A,2A,0.9054,0.40,4,—,DELAY_START,"jIdx=4 holdAt=none"
6350.0,459,dwell,EG-A,2B,0.0375,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6350.0,478,inbound,2A,2A,0.7952,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
6350.0,480,outbound,EG-B,1A,0.6206,16.51,5,—,JUNCTION_PASS,"J15(stop)"
6350.0,481,inbound,2A-RR2,2A,0.9391,3.10,5,—,DELAY_END,"delayedFor=15.0s"
6350.0,481,inbound,2A-RR2,2A,0.9391,3.10,5,—,JUNCTION_PASS,"J6(none)"
6350.0,489,inbound,2A-RR2,2A,0.9158,0.20,5,—,DELAY_START,"jIdx=5 holdAt=none"
6350.0,516,outbound,EG-E,3A,0.3691,11.10,2,—,JUNCTION_PASS,"J17(yield)"
6350.0,531,inbound,2A,2A,0.7439,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
6350.0,541,inbound,2A-RR2,2A,0.7213,0.43,5,—,DELAY_START,"jIdx=5 holdAt=none"
6350.0,543,inbound,1A-RR1,1A,0.7764,0.44,5,—,DELAY_START,"jIdx=5 holdAt=none"
6350.0,544,inbound,2A,2A,0.7346,0.64,4,—,DELAY_END,"delayedFor=10.0s"
6350.0,547,inbound,2A,2A,0.7065,0.65,4,—,DELAY_END,"delayedFor=10.0s"
6350.0,549,inbound,1A-RR2,1A,0.5738,15.72,4,—,JUNCTION_PASS,"J19(none)"
6350.0,556,outbound,EG-B,3A,0.9229,11.04,6,—,JUNCTION_PASS,"J2(yield)"
6350.0,558,inbound,2A,2A,0.7019,0.66,4,—,DELAY_END,"delayedFor=10.0s"
6350.0,565,inbound,2B-RR2,2B,0.1938,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6350.0,570,inbound,2A-RR2,2A,0.6545,0.69,4,—,DELAY_END,"delayedFor=5.0s"
6350.0,571,inbound,2B-RR2,2B,0.1938,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6350.0,572,inbound,2B-RR2,2B,0.1938,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6350.0,573,inbound,2A,2A,0.6607,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6350.0,576,inbound,1A-RR1,1A,0.7095,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
6350.0,580,outbound,EG-D,3A,0.0037,3.08,0,—,DELAY_END,"delayedFor=15.0s"
6350.0,583,outbound,EG-D,2A,0.0501,3.07,0,—,DELAY_END,"delayedFor=5.0s"
6350.0,589,inbound,2A-RR2,2A,0.6000,0.30,3,—,DELAY_START,"jIdx=3 holdAt=none"
6350.0,591,inbound,3A-RR2,3A,0.5911,0.65,3,—,DELAY_END,"delayedFor=10.0s"
6350.0,600,inbound,2A,2A,0.6384,0.62,3,—,DELAY_END,"delayedFor=35.0s"
6350.0,608,inbound,3A-RR2,3A,0.5879,0.45,3,—,DELAY_START,"jIdx=3 holdAt=none"
6350.0,634,inbound,2B-RR2,2B,0.1329,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6350.0,649,inbound,3A-RR2,3A,0.5342,0.66,2,—,DELAY_END,"delayedFor=185.0s"
6350.0,652,inbound,2A-RR2,2A,0.4938,0.46,2,—,DELAY_START,"jIdx=2 holdAt=none"
6350.0,656,inbound,2A-RR2,2A,0.4893,0.65,2,—,DELAY_END,"delayedFor=95.0s"
6350.0,657,outbound,EG-E,1A,0.6095,14.53,6,—,JUNCTION_PASS,"J24(stop)"
6350.0,660,inbound,3A-RR1,3A,0.6202,0.44,2,—,DELAY_START,"jIdx=2 holdAt=none"
6350.0,665,inbound,2A-RR1,2A,0.5057,0.45,2,—,DELAY_START,"jIdx=2 holdAt=none"
6350.0,666,inbound,3A-RR1,3A,0.6090,0.39,2,—,DELAY_START,"jIdx=2 holdAt=none"
6350.0,667,inbound,2B-RR2,2B,0.1251,0.00,0,—,JUNCTION_PASS,"J26(4way_stop)"
6350.0,669,inbound,2A-RR2,2A,0.4619,0.65,2,—,DELAY_END,"delayedFor=20.0s"
6350.0,672,inbound,2A-RR1,2A,0.4910,0.43,2,—,DELAY_START,"jIdx=2 holdAt=none"
6350.0,678,inbound,3A-RR1,3A,0.5943,0.35,2,—,DELAY_START,"jIdx=2 holdAt=none"
6350.0,679,inbound,2A-RR2,2A,0.4438,0.54,2,—,DELAY_END,"delayedFor=10.0s"
6350.0,685,inbound,2A-RR2,2A,0.4303,0.56,2,—,DELAY_END,"delayedFor=10.0s"
6350.0,694,inbound,1A-RR6,1A,1.0002,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
6350.0,694,inbound,1A-RR6,1A,1.0002,0.00,8,—,JUNCTION_PASS,"J7(critical)"
6350.0,694,inbound,1A-RR6,1A,1.0000,0.00,9,6354.5,AT_J7_WAITING,"hold=4.5s"
6350.0,801,inbound,1A,1A,0.3654,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6350.0,814,inbound,1A,1A,0.3518,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6350.0,819,inbound,2A-RR1,2A,0.2090,0.60,1,—,DELAY_END,"delayedFor=40.0s"
6350.0,821,inbound,3A,3A,0.3736,0.27,1,—,DELAY_START,"jIdx=1 holdAt=none"
6350.0,564,outbound,EG-B,2A,1.0000,0.00,7,—,EGRESS_COMPLETE,"route=EG-B"
6355.0,364,inbound,2B,2B,0.6514,0.63,5,—,DELAY_END,"delayedFor=20.0s"
6355.0,374,inbound,2B,2B,0.6019,0.44,5,—,DELAY_START,"jIdx=5 holdAt=none"
6355.0,377,inbound,2B-RR1,2B,0.9281,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
6355.0,391,inbound,2B-RR1,2B,0.8326,0.60,5,—,DELAY_END,"delayedFor=10.0s"
6355.0,399,inbound,2B-RR2,2B,0.9250,0.38,6,—,DELAY_START,"jIdx=6 holdAt=none"
6355.0,405,outbound,EG-C,1A,0.9181,11.56,6,—,JUNCTION_PASS,"J2(yield)"
6355.0,426,outbound,EG-C,2A,0.0586,0.00,0,—,OUTBOUND_START,""
6355.0,426,outbound,EG-C,2A,0.0586,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6355.0,437,inbound,2B-RR2,2B,0.7793,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
6355.0,440,inbound,2B-RR2,2B,0.7181,0.45,6,—,DELAY_START,"jIdx=6 holdAt=none"
6355.0,442,inbound,2A,2A,0.9066,0.55,4,—,DELAY_END,"delayedFor=5.0s"
6355.0,443,inbound,2B-RR2,2B,0.7277,0.65,6,—,DELAY_END,"delayedFor=10.0s"
6355.0,446,inbound,2B-RR2,2B,0.7087,0.64,6,—,DELAY_END,"delayedFor=10.0s"
6355.0,448,inbound,2B-RR1,2B,0.6078,0.70,3,—,DELAY_END,"delayedFor=10.0s"
6355.0,451,inbound,2B-RR2,2B,0.6898,0.64,6,—,DELAY_END,"delayedFor=10.0s"
6355.0,481,inbound,2A-RR2,2A,0.9393,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
6355.0,495,inbound,2A-RR2,2A,0.8541,0.60,5,—,DELAY_END,"delayedFor=10.0s"
6355.0,499,outbound,EG-C,3A,0.7490,11.11,5,—,JUNCTION_PASS,"J21(none)"
6355.0,516,outbound,EG-E,3A,0.3984,11.03,3,—,JUNCTION_PASS,"J16(stop)"
6355.0,527,inbound,2A,2A,0.7502,0.63,4,—,DELAY_END,"delayedFor=10.0s"
6355.0,533,inbound,2A-RR2,2A,0.7595,0.63,5,—,DELAY_END,"delayedFor=10.0s"
6355.0,544,inbound,2A,2A,0.7362,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
6355.0,545,inbound,3A-RR2,3A,0.9608,0.72,7,—,DELAY_END,"delayedFor=10.0s"
6355.0,547,inbound,2A,2A,0.7080,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
6355.0,558,inbound,2A,2A,0.7034,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
6355.0,560,inbound,2A,2A,0.6988,0.64,4,—,DELAY_END,"delayedFor=10.0s"
6355.0,566,inbound,2A-RR2,2A,0.6634,0.60,4,—,DELAY_END,"delayedFor=20.0s"
6355.0,568,inbound,3A-RR2,3A,0.6423,0.61,4,—,DELAY_END,"delayedFor=25.0s"
6355.0,579,inbound,2A-RR2,2A,0.6375,0.35,4,—,DELAY_START,"jIdx=4 holdAt=none"
6355.0,585,inbound,3A-RR1,3A,0.9961,0.05,5,—,DELAY_START,"jIdx=5 holdAt=none"
6355.0,587,inbound,2A-RR2,2A,0.6192,0.64,3,—,DELAY_END,"delayedFor=15.0s"
6355.0,591,inbound,3A-RR2,3A,0.5921,0.43,3,—,DELAY_START,"jIdx=3 holdAt=none"
6355.0,593,inbound,2A-RR2,2A,0.5922,0.31,3,—,DELAY_START,"jIdx=3 holdAt=none"
6355.0,596,inbound,2A-RR1,2A,0.9167,0.53,4,—,DELAY_END,"delayedFor=10.0s"
6355.0,600,inbound,2A,2A,0.6395,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6355.0,610,inbound,2A-RR1,2A,0.8618,0.54,4,—,DELAY_END,"delayedFor=10.0s"
6355.0,612,inbound,1A-RR1,1A,0.6878,0.61,3,—,DELAY_END,"delayedFor=80.0s"
6355.0,649,inbound,3A-RR2,3A,0.5352,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6355.0,654,inbound,3A-RR1,3A,0.6289,0.59,2,—,DELAY_END,"delayedFor=185.0s"
6355.0,656,inbound,2A-RR2,2A,0.4905,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6355.0,659,inbound,2A-RR2,2A,0.4816,0.52,2,—,DELAY_END,"delayedFor=10.0s"
6355.0,669,inbound,2A-RR2,2A,0.4635,0.46,2,—,DELAY_START,"jIdx=2 holdAt=none"
6355.0,671,inbound,3A-RR2,3A,0.5102,0.65,2,—,DELAY_END,"delayedFor=10.0s"
6355.0,679,inbound,2A-RR2,2A,0.4452,0.45,2,—,DELAY_START,"jIdx=2 holdAt=none"
6355.0,682,inbound,2A-RR2,2A,0.4406,0.64,2,—,DELAY_END,"delayedFor=10.0s"
6355.0,684,inbound,3A-RR1,3A,0.5843,0.55,2,—,DELAY_END,"delayedFor=90.0s"
6355.0,685,inbound,2A-RR2,2A,0.4315,0.38,2,—,DELAY_START,"jIdx=2 holdAt=none"
6355.0,688,inbound,2A-RR1,2A,0.4584,0.56,2,—,DELAY_END,"delayedFor=10.0s"
6355.0,694,inbound,1A-RR6,1A,1.0000,0.00,9,6354.5,AT_J7,"onSite=5/98 onStreet=0/22 inboundDelay=1620s ratrun=true"
6355.0,741,inbound,2B-RR2,2B,0.0807,0.60,0,—,DELAY_END,"delayedFor=290.0s"
